step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7265.0,28,427.0,7.625,2.5908692235908246,28,716.0,0.12118562738151041,28,716.0
7270.0,26,504.0,9.692307692307692,2.27498178745915,26,777.0,0.08026317675275496,26,777.0
7275.0,21,441.0,6.890625,4.52636863612867,21,781.0,0.24378260790250356,21,781.0
7280.0,18,395.0,6.583333333333333,4.296140433809876,18,719.0,0.21435909768125708,18,719.0
7285.0,20,173.0,2.7903225806451615,3.277250422982837,20,694.0,0.15926368616710512,20,694.0
7290.0,30,225.0,3.75,3.042468691510459,30,637.0,0.11175004465951942,30,637.0
7295.0,35,278.0,4.557377049180328,2.6536512141590163,35,669.0,0.07390653680873366,35,669.0
7300.0,34,297.0,5.033898305084746,3.1939940547707923,34,734.0,0.09334935992326977,34,734.0
7305.0,28,335.0,5.87719298245614,3.9646185535010328,28,755.0,0.11150072731492629,28,755.0
7310.0,20,241.0,4.084745762711864,4.534699133311886,20,773.0,0.23258018383688506,20,773.0
7315.0,15,177.0,3.4038461538461537,4.713141077877347,15,650.0,0.2630335401529134,15,650.0
7320.0,15,193.0,3.5090909090909093,3.6980716928255917,15,667.0,0.17324603903744606,15,667.0
7325.0,18,237.0,4.086206896551724,3.6614410413372944,18,649.0,0.15058588848654805,18,649.0
7330.0,16,164.0,2.9285714285714284,3.5468269193629274,16,618.0,0.12578578082272232,16,618.0
7335.0,19,232.0,4.142857142857143,3.8126494276327247,19,620.0,0.1462041982995988,19,620.0
7340.0,20,239.0,4.596153846153846,3.3323061606690465,20,635.0,0.12608393163342532,20,635.0
7345.0,23,294.0,5.25,4.2991850693859925,23,635.0,0.2055990358399398,23,635.0
7350.0,25,315.0,5.338983050847458,4.051790460876887,25,652.0,0.20221589467077986,25,652.0
7355.0,26,310.0,5.636363636363637,3.770842020818811,26,643.0,0.16157683326618333,26,643.0
7360.0,29,330.0,5.892857142857143,4.329586458158316,29,603.0,0.1432488649017324,29,603.0
7365.0,21,356.0,6.716981132075472,5.565910468536139,21,585.0,0.1912879110948361,21,585.0
7370.0,14,206.0,4.382978723404255,5.103858392393613,14,504.0,0.2451537201558246,14,504.0
7375.0,20,296.0,6.434782608695652,4.025626152146307,20,573.0,0.1915961162535283,20,573.0
7380.0,22,370.0,7.708333333333333,2.5837914816985212,22,644.0,0.10410460460430959,22,644.0
7385.0,18,430.0,8.26923076923077,4.3662002214620905,18,673.0,0.23139171915893228,18,673.0
7390.0,13,293.0,5.232142857142857,4.137776037045612,13,617.0,0.17345910187351415,13,617.0
7395.0,18,243.0,4.5,4.070417407149419,18,536.0,0.1687147044436468,18,536.0
7400.0,20,115.0,2.1296296296296298,3.3260787069848727,20,531.0,0.1440233276152086,20,531.0
7405.0,26,208.0,4.0,2.9656217132611546,26,516.0,0.100063008570919,26,516.0
7410.0,33,261.0,4.833333333333333,2.619532211053961,33,605.0,0.08175643376804471,33,605.0
7415.0,30,259.0,5.18,2.7345479052129513,30,602.0,0.045694891888823995,30,602.0
7420.0,23,283.0,4.716666666666667,5.41272019047948,23,623.0,0.25118863516340695,23,623.0
7425.0,15,166.0,3.018181818181818,5.303955093458503,15,579.0,0.2680835564665035,15,579.0
7430.0,12,94.0,1.8076923076923077,4.504068128643698,12,490.0,0.22203892056753763,12,490.0
7435.0,19,142.0,2.6792452830188678,3.4464443328058576,19,530.0,0.16351184492845805,19,530.0
7440.0,19,200.0,3.7037037037037037,3.3272213558625725,19,530.0,0.10794703391627823,19,530.0
7445.0,16,128.0,2.4150943396226414,3.4419438833451026,16,535.0,0.13203655937250106,16,535.0
7450.0,18,193.0,3.784313725490196,3.583745213742022,18,534.0,0.14142495600084146,18,534.0
7455.0,21,255.0,4.553571428571429,4.126006528995714,21,577.0,0.18260510170408426,21,577.0
7460.0,15,296.0,5.285714285714286,4.385718999648741,15,579.0,0.20112378538014417,15,579.0
7465.0,12,184.0,3.3454545454545452,3.833430778951823,12,529.0,0.15962203294872235,12,529.0
7470.0,13,119.0,2.2452830188679247,4.177248936500336,13,432.0,0.1824135052963862,13,432.0
7475.0,14,146.0,2.8076923076923075,3.587395305146526,14,392.0,0.1257122434023385,14,392.0
7480.0,13,180.0,3.3962264150943398,3.969383033094883,13,362.0,0.15772853022862826,13,362.0
7485.0,13,243.0,4.86,4.420719501103691,13,359.0,0.13016977259749138,13,359.0
7490.0,9,238.0,4.175438596491228,5.354531273951428,9,356.0,0.296263871559106,9,356.0
7495.0,12,261.0,5.117647058823529,5.472340867926853,12,328.0,0.3162958804621254,12,328.0
7500.0,12,295.0,5.566037735849057,4.270207316146594,12,357.0,0.1954760207205857,12,357.0
7505.0,19,339.0,6.39622641509434,3.930449006606482,19,403.0,0.14294623972348458,19,403.0
7510.0,13,240.0,4.705882352941177,4.324427144964932,13,313.0,0.17915961807796837,13,313.0
7515.0,20,324.0,6.612244897959184,3.205640878328808,20,389.0,0.12429880995904682,20,389.0
7520.0,27,448.0,9.53191489361702,2.330661554477266,27,513.0,0.10081439310523821,27,513.0
7525.0,29,523.0,10.057692307692308,2.1723888789132135,29,620.0,0.12969864153313018,29,620.0
7530.0,26,565.0,10.660377358490566,3.5041417948824805,26,680.0,0.17160115695845107,26,680.0
7535.0,19,297.0,5.2105263157894735,2.988182714186874,19,661.0,0.10270350937764568,19,661.0
7540.0,20,284.0,5.163636363636364,3.7788062280380736,20,565.0,0.15444895118309573,20,565.0
7545.0,24,345.0,6.2727272727272725,2.784713568873655,24,633.0,0.09238959095727443,24,633.0
7550.0,23,405.0,7.5,3.333761833130595,23,676.0,0.1248936311673378,23,676.0
7555.0,17,207.0,3.6964285714285716,3.136478651244082,17,651.0,0.11077345041327195,17,651.0
7560.0,16,135.0,2.6470588235294117,3.3131379640025105,16,554.0,0.12340624510410755,16,554.0
7565.0,19,170.0,2.8813559322033897,4.133413777646181,19,594.0,0.22654788044346177,19,594.0
7570.0,18,210.0,3.6842105263157894,4.016973637754159,18,601.0,0.19315096486647076,18,601.0
7575.0,20,101.0,1.7118644067796611,3.1795314809642394,20,550.0,0.12204478259439203,20,550.0
7580.0,21,180.0,3.2142857142857144,3.2746586642526023,21,525.0,0.1400625858831944,21,525.0
7585.0,24,246.0,4.315789473684211,3.0982655123311496,24,590.0,0.12253948184166175,24,590.0
7590.0,22,312.0,5.571428571428571,3.4230933223942626,22,614.0,0.12574471460596462,22,614.0
7595.0,17,209.0,3.8,3.2258867160876754,17,549.0,0.10535274250231935,17,549.0
7600.0,15,132.0,2.2758620689655173,4.560523064891449,15,444.0,0.22872045808265662,15,444.0
7605.0,14,157.0,2.8545454545454545,4.284525536739743,14,427.0,0.2075538811978528,14,427.0
7610.0,17,191.0,3.3508771929824563,3.703264644310078,17,427.0,0.14808828273604763,17,427.0
7615.0,20,274.0,5.074074074074074,4.053565733857298,20,452.0,0.15405036832214913,20,452.0
7620.0,14,225.0,4.166666666666667,3.5473329661967736,14,465.0,0.1420210187176315,14,465.0
7625.0,21,305.0,5.980392156862745,4.208831066763106,21,494.0,0.18484186873734118,21,494.0
7630.0,23,379.0,7.288461538461538,2.797260092595531,23,577.0,0.09801464450560991,23,577.0
7635.0,20,440.0,7.213114754098361,4.676397502871327,20,628.0,0.24901121942325097,20,628.0
7640.0,14,306.0,5.275862068965517,4.613464037630992,14,584.0,0.23223320397383326,14,584.0
7645.0,12,185.0,3.3035714285714284,4.541734223588377,12,425.0,0.23514036196709792,12,425.0
7650.0,17,223.0,3.982142857142857,3.396303811621181,17,468.0,0.13745917922212758,17,468.0
7655.0,19,277.0,4.946428571428571,3.201313547190073,19,512.0,0.1283603885926739,19,512.0
7660.0,22,177.0,3.2181818181818183,2.863586614051145,22,448.0,0.11260720742875682,22,448.0
7665.0,23,279.0,5.264150943396227,2.4912193112912613,23,535.0,0.09834263258131493,23,535.0
7670.0,27,358.0,6.067796610169491,2.921536373195078,27,627.0,0.15955678642858623,27,627.0
7675.0,23,430.0,7.288135593220339,3.73937157489937,23,673.0,0.18170403353435682,23,673.0
7680.0,21,333.0,5.6440677966101696,2.9851707790763236,21,665.0,0.0998566600407183,21,665.0
7685.0,19,259.0,4.4655172413793105,3.3033271373709914,19,580.0,0.1370270807496798,19,580.0
7690.0,18,103.0,1.8392857142857142,3.136690821350275,18,533.0,0.11284035132169874,18,533.0
7695.0,27,192.0,3.3684210526315788,3.3703417843372314,27,509.0,0.09861890602328419,27,509.0
7700.0,31,238.0,4.25,2.4837502712773705,31,601.0,0.061026262841508715,31,601.0
7705.0,31,250.0,4.237288135593221,3.754844806486422,31,647.0,0.16191680561272087,31,647.0
7710.0,27,296.0,5.016949152542373,5.2698172708543485,27,652.0,0.22679689124224853,27,652.0
7715.0,21,320.0,5.818181818181818,5.6827841383810025,21,674.0,0.2422188312501182,21,674.0
7720.0,14,180.0,3.6,4.712010316795944,14,629.0,0.23333376918427495,14,629.0
7725.0,14,111.0,2.2653061224489797,4.834351359400276,14,532.0,0.2362579146172421,14,532.0
7730.0,15,152.0,2.8679245283018866,4.621647010877928,15,504.0,0.21669506109495948,15,504.0
7735.0,17,198.0,3.8076923076923075,4.145249178921197,17,490.0,0.15587607090570627,17,490.0
7740.0,13,125.0,2.358490566037736,3.7024019234574306,13,478.0,0.12377647475304904,13,478.0
7745.0,18,184.0,3.4716981132075473,4.510070058411157,18,473.0,0.21421736678659128,18,473.0
7750.0,19,188.0,3.547169811320755,3.465148608750065,19,495.0,0.16034276238867884,19,495.0
7755.0,26,253.0,4.865384615384615,2.8782845951718605,26,500.0,0.1046063578648216,26,500.0
7760.0,30,299.0,5.4363636363636365,2.4887999707854034,30,581.0,0.07398752995526969,30,581.0
7765.0,29,306.0,5.666666666666667,3.4518376782553246,29,575.0,0.10863259282175429,29,575.0
7770.0,25,330.0,6.111111111111111,4.493917632466385,25,578.0,0.14601285437820385,25,578.0
7775.0,18,344.0,7.166666666666667,5.348937958900223,18,601.0,0.1933708384309916,18,601.0
7780.0,16,398.0,7.653846153846154,7.652047921952275,16,620.0,0.414604578506772,16,620.0
7785.0,11,348.0,6.6923076923076925,6.836705584332533,11,600.0,0.37538119585424246,11,600.0
7790.0,19,361.0,6.9423076923076925,5.105017449888733,19,573.0,0.24631815757442405,19,573.0
7795.0,19,256.0,5.224489795918367,3.6897307923208227,19,544.0,0.12341840767298241,19,544.0
7800.0,24,342.0,6.84,4.179330327453086,24,532.0,0.13313964821758975,24,532.0
7805.0,28,382.0,8.127659574468085,3.0819834290832255,28,607.0,0.0704468885595923,28,607.0
7810.0,23,391.0,8.319148936170214,4.511030447962138,23,630.0,0.18599401848642885,23,630.0
7815.0,16,146.0,2.92,3.936382810228858,16,532.0,0.188674317251686,16,532.0
7820.0,17,190.0,3.877551020408163,4.270789234321824,17,566.0,0.24299098631609073,17,566.0
7825.0,20,241.0,4.918367346938775,2.9643915813689565,20,601.0,0.14168969345083135,20,601.0
7830.0,20,282.0,5.64,3.5712097671679435,20,582.0,0.1806632432989354,20,582.0
7835.0,18,347.0,6.94,4.414597051559778,18,555.0,0.11792180611793712,18,555.0
7840.0,13,216.0,4.408163265306122,4.4013782016623795,13,534.0,0.2232163781483487,13,534.0
7845.0,13,181.0,3.851063829787234,4.656205210951268,13,464.0,0.2099453916551471,13,464.0
7850.0,16,214.0,3.962962962962963,5.087749474828383,16,488.0,0.28378334721169624,16,488.0
7855.0,15,247.0,4.75,5.105207388852083,15,474.0,0.26462200892245485,15,474.0
7860.0,14,303.0,5.9411764705882355,5.294611635126099,14,461.0,0.19982445006799304,14,461.0
7865.0,16,123.0,2.46,4.256546804034448,16,414.0,0.19400490574319804,16,414.0
7870.0,18,184.0,3.9148936170212765,4.509420074562404,18,344.0,0.197281958917143,18,344.0
7875.0,21,241.0,4.918367346938775,3.485855575356349,21,412.0,0.12406357808328532,21,412.0
7880.0,19,300.0,6.521739130434782,3.6099382531140347,19,470.0,0.0969356637421801,19,470.0
7885.0,13,190.0,3.8,4.350863892501194,13,445.0,0.2189268822443053,13,445.0
7890.0,13,139.0,2.9574468085106385,4.750439399019977,13,360.0,0.2519753194266724,13,360.0
7895.0,15,168.0,3.36,4.4287123381692615,15,360.0,0.197375119885081,15,360.0
7900.0,19,198.0,4.125,4.175565661539921,19,378.0,0.12045588477522519,19,378.0
7905.0,12,143.0,2.9791666666666665,4.390651352953253,12,382.0,0.1729409572828473,12,382.0
7910.0,16,197.0,4.377777777777778,4.288440912985414,16,394.0,0.1588648016159816,16,394.0
7915.0,17,245.0,5.326086956521739,3.8485743592187958,17,448.0,0.15439309306480167,17,448.0
7920.0,15,285.0,6.785714285714286,3.6569049253552106,15,461.0,0.09979342870938969,15,461.0
7925.0,12,212.0,4.1568627450980395,5.365280034538666,12,445.0,0.30435465727512184,12,445.0
7930.0,12,184.0,3.9148936170212765,4.987621607007494,12,387.0,0.25567124214761194,12,387.0
7935.0,18,199.0,3.9019607843137254,3.431720016770813,18,413.0,0.1512956424120902,18,413.0
7940.0,21,235.0,4.895833333333333,3.613139988292979,21,442.0,0.12455628557267422,21,442.0
7945.0,17,106.0,2.0784313725490198,4.289862876489303,17,342.0,0.182657816262584,17,342.0
7950.0,19,178.0,3.869565217391304,3.6209885394420978,19,410.0,0.13940814339096194,19,410.0
7955.0,20,238.0,5.0638297872340425,2.863293616343804,20,469.0,0.13149755400593172,20,469.0
7960.0,19,293.0,5.979591836734694,4.065397132491195,19,501.0,0.2131860680014186,19,501.0
7965.0,9,203.0,3.830188679245283,4.960762928511236,9,456.0,0.2527578308727344,9,456.0
7970.0,12,164.0,3.28,4.1895654385495025,12,381.0,0.1837581484773371,12,381.0
7975.0,17,203.0,3.980392156862745,4.056967880206098,17,425.0,0.17530667549514856,17,425.0
7980.0,16,246.0,5.23404255319149,3.411323768821942,16,441.0,0.09418251893043986,16,441.0
7985.0,12,90.0,1.836734693877551,3.701511602345448,12,428.0,0.17771789290896395,12,428.0
7990.0,15,127.0,2.8222222222222224,3.418937231082473,15,370.0,0.12798955701398573,15,370.0
7995.0,20,174.0,3.107142857142857,4.517732963590385,20,423.0,0.2432503529006728,20,423.0
8000.0,17,210.0,4.117647058823529,4.3108815517005965,17,430.0,0.21738851693009612,17,430.0
8005.0,11,128.0,2.2857142857142856,4.807856840263395,11,402.0,0.2355381753485672,11,402.0
8010.0,14,74.0,1.4230769230769231,4.140450036114147,14,307.0,0.14478122881700428,14,307.0
8015.0,16,112.0,2.196078431372549,3.659983897182813,16,349.0,0.15879994986838297,16,349.0
8020.0,16,154.0,3.08,3.776471889046212,16,364.0,0.1489332454817739,16,364.0
8025.0,14,216.0,4.408163265306122,4.990347185315283,14,380.0,0.1847627113645368,14,380.0
8030.0,12,129.0,2.4339622641509435,4.780647909998807,12,350.0,0.24610079079865968,12,350.0
8035.0,18,202.0,4.208333333333333,4.924068084153465,18,340.0,0.2693420687384019,18,340.0
8040.0,19,254.0,5.183673469387755,3.8417751323096034,19,404.0,0.16646084616033224,19,404.0
8045.0,19,301.0,6.142857142857143,3.9245529153099783,19,440.0,0.1587779573644284,19,440.0
8050.0,12,211.0,4.3061224489795915,3.4544305656534062,12,427.0,0.11605400572809646,12,427.0
8055.0,15,177.0,3.6875,4.556517357733077,15,361.0,0.20525956987306207,15,361.0
8060.0,15,210.0,4.375,4.150427887146168,15,369.0,0.1659652793733887,15,369.0
8065.0,15,230.0,4.6938775510204085,4.77016067981201,15,389.0,0.20303787398832732,15,389.0
8070.0,14,282.0,5.423076923076923,6.2280131155350285,14,404.0,0.2971248837955759,14,404.0
8075.0,12,337.0,7.170212765957447,6.343012168896647,12,433.0,0.27140981504645784,12,433.0
8080.0,17,269.0,5.604166666666667,5.279285216438478,17,365.0,0.25387787679049834,17,365.0
8085.0,24,373.0,8.674418604651162,3.682474608432336,24,469.0,0.13063409704386716,24,469.0
8090.0,24,458.0,9.956521739130435,3.2478918340984775,24,573.0,0.1450769422416446,24,573.0
8095.0,21,529.0,12.595238095238095,3.1983441354593083,21,653.0,0.11852050353392883,21,653.0
8100.0,17,352.0,7.822222222222222,3.726631820667931,17,641.0,0.16996093375829904,17,641.0
8105.0,21,403.0,8.574468085106384,4.3502644187158435,21,561.0,0.20337047838431976,21,561.0
8110.0,22,287.0,5.74,4.35156558846647,22,561.0,0.2015784459910455,22,561.0
8115.0,25,225.0,4.787234042553192,3.5000737756429663,25,498.0,0.11718879046483202,25,498.0
8120.0,25,238.0,4.857142857142857,4.269036773443828,25,512.0,0.16489805261154608,25,512.0
8125.0,21,182.0,3.872340425531915,4.132415574778604,21,501.0,0.12045099306696315,21,501.0
8130.0,17,168.0,3.574468085106383,5.841493950386541,17,497.0,0.2199307172267626,17,497.0
8135.0,9,138.0,3.2857142857142856,4.701552243921786,9,466.0,0.18434849715156165,9,466.0
8140.0,11,157.0,3.204081632653061,6.1504163471438735,11,420.0,0.36550366858869243,11,420.0
8145.0,13,70.0,1.5217391304347827,4.60724650266425,13,400.0,0.24566979231460087,13,400.0
8150.0,22,165.0,3.3,4.389385894259189,22,408.0,0.16200720331074514,22,408.0
8155.0,27,203.0,4.413043478260869,3.2656672381715834,27,476.0,0.07852479150701985,27,476.0
8160.0,21,187.0,4.25,3.9848834612854507,21,440.0,0.15240454067884798,21,440.0
8165.0,17,187.0,4.155555555555556,5.620288798819295,17,407.0,0.18808811527432825,17,407.0
8170.0,11,129.0,2.9318181818181817,5.232904524228312,11,404.0,0.24767153074143086,11,404.0
8175.0,12,130.0,2.888888888888889,5.525994631128949,12,384.0,0.290487798845974,12,384.0
8180.0,13,146.0,3.106382978723404,5.531417177693397,13,369.0,0.2987093554921422,13,369.0
8185.0,11,152.0,3.4545454545454546,4.4643198076927,11,321.0,0.1886004304140827,11,321.0
8190.0,15,128.0,2.782608695652174,5.231419387541498,15,301.0,0.2427171220857585,15,301.0
8195.0,18,201.0,4.902439024390244,2.9884151761835898,18,379.0,0.11578258507290778,18,379.0
8200.0,20,262.0,5.954545454545454,3.0489719977650456,20,434.0,0.17525060950414045,20,434.0
8205.0,17,317.0,7.5476190476190474,3.1965975734349947,17,445.0,0.12922710571963025,17,445.0
8210.0,12,190.0,3.6538461538461537,5.76892417976825,12,408.0,0.299843776452929,12,408.0
8215.0,17,237.0,4.74,5.453538495607412,17,381.0,0.2771437493183295,17,381.0
8220.0,18,283.0,5.895833333333333,3.535303071395545,18,435.0,0.15625055928423817,18,435.0
8225.0,23,343.0,7.145833333333333,3.6106311275869056,23,464.0,0.13411611955330854,23,464.0
8230.0,15,188.0,3.836734693877551,3.986437624994966,15,449.0,0.15981433328478395,15,449.0
8235.0,15,128.0,2.723404255319149,3.9788490951841347,15,372.0,0.18543774918395384,15,372.0
8240.0,18,170.0,3.6956521739130435,3.3221115453188763,18,378.0,0.10714769351892649,18,378.0
8245.0,19,204.0,3.923076923076923,4.783026618967665,19,407.0,0.21191905746484238,19,407.0
8250.0,17,273.0,5.571428571428571,5.876699250712432,17,443.0,0.2538513400466285,17,443.0
8255.0,11,179.0,3.7291666666666665,4.575101712868712,11,424.0,0.21042820009846472,11,424.0
8260.0,20,260.0,5.6521739130434785,4.398799782877495,20,413.0,0.18437428996340927,20,413.0
8265.0,22,329.0,7.0,3.4210294490543736,22,491.0,0.12458860345470565,22,491.0
8270.0,21,392.0,9.116279069767442,3.2519012777620566,21,551.0,0.12280276532762588,21,551.0
8275.0,14,263.0,5.595744680851064,4.235777294841386,14,511.0,0.1792099538235817,14,511.0
8280.0,13,199.0,4.738095238095238,3.8570577056409667,13,402.0,0.1354728712652296,13,402.0
8285.0,15,225.0,4.326923076923077,5.208804180312956,15,439.0,0.287052704970328,15,439.0
8290.0,18,264.0,5.387755102040816,4.407420089669713,18,466.0,0.18951684767316573,18,466.0
8295.0,19,188.0,3.6862745098039214,3.9144065336634597,19,396.0,0.19132917773445496,19,396.0
8300.0,24,295.0,6.145833333333333,3.172975090767961,24,506.0,0.1079909663652718,24,506.0
8305.0,26,383.0,7.509803921568627,3.05255361085537,26,600.0,0.13359546662298213,26,600.0
8310.0,23,460.0,9.787234042553191,2.6148330694001047,23,668.0,0.09160872883086178,23,668.0
8315.0,18,373.0,7.313725490196078,3.6442547835578547,18,661.0,0.14847943079395767,18,661.0
8320.0,16,309.0,5.830188679245283,4.597733480601852,16,565.0,0.2353864752664128,16,565.0
8325.0,18,126.0,2.290909090909091,4.746002984742545,18,468.0,0.2252078448064335,18,468.0
8330.0,26,206.0,3.8867924528301887,3.5305953140242723,26,432.0,0.11046970178477199,26,432.0
8335.0,31,252.0,4.754716981132075,3.305969320203665,31,497.0,0.12165750990357248,31,497.0
8340.0,29,246.0,5.125,2.614437512294401,29,543.0,0.04927249443924105,29,543.0
8345.0,22,266.0,5.115384615384615,4.793003862065369,22,554.0,0.17402322917613847,22,554.0
8350.0,12,135.0,2.8125,3.816311948315176,12,549.0,0.13483090001672607,12,549.0
8355.0,12,116.0,2.230769230769231,5.127188353882975,12,476.0,0.3034950200955986,12,476.0
8360.0,14,137.0,2.5849056603773586,4.884117587152307,14,477.0,0.2664759339376477,14,477.0
8365.0,13,159.0,2.890909090909091,4.149513831673216,13,454.0,0.186056235846312,13,454.0
8370.0,15,78.0,1.5,3.670982317849579,15,442.0,0.13434274014679934,15,442.0
8375.0,17,142.0,2.84,3.615271424122891,17,441.0,0.14202363063359766,17,441.0
8380.0,21,202.0,3.9607843137254903,3.555846266034188,21,485.0,0.13692979000298794,21,485.0
8385.0,16,242.0,4.938775510204081,3.8001669466163626,16,480.0,0.1419459153000586,16,480.0
8390.0,12,142.0,2.6296296296296298,4.414557472841627,12,452.0,0.21327855549180122,12,452.0
8395.0,11,105.0,2.0588235294117645,5.125350326920795,11,380.0,0.26975064151956796,11,380.0
8400.0,11,119.0,2.3333333333333335,3.794338044918599,11,353.0,0.15721136082435286,11,353.0
8405.0,16,145.0,2.843137254901961,3.890360945146345,16,322.0,0.1472305344871032,16,322.0
8410.0,17,207.0,4.14,4.567773219491104,17,328.0,0.1433411743870059,17,328.0
8415.0,15,270.0,5.294117647058823,6.112357705789359,15,376.0,0.25607076282916,15,376.0
8420.0,11,245.0,5.326086956521739,5.689187459808141,11,371.0,0.2958479296286986,11,371.0
8425.0,14,282.0,6.0,6.202415425892415,14,352.0,0.3512713068115495,14,352.0
8430.0,16,319.0,6.254901960784314,5.372476152474358,16,391.0,0.2868009544407083,16,391.0
8435.0,14,354.0,7.695652173913044,4.434978827166177,14,424.0,0.19651882242723404,14,424.0
8440.0,17,272.0,5.666666666666667,4.037504656212968,17,350.0,0.1905918558686252,17,350.0
8445.0,22,372.0,8.266666666666667,3.1517330167404616,22,449.0,0.10581733269533879,22,449.0
8450.0,24,227.0,4.729166666666667,2.904420909628977,24,450.0,0.12913348078929673,24,450.0
8455.0,28,317.0,7.204545454545454,2.7108915249551577,28,428.0,0.09480571645638844,28,428.0
8460.0,30,357.0,7.4375,3.080245770961726,30,512.0,0.08362428880161182,30,512.0
8465.0,23,335.0,6.7,4.230698333865873,23,550.0,0.186006390655078,23,550.0
8470.0,14,125.0,2.450980392156863,3.819905787336311,14,560.0,0.18033075630807413,14,560.0
8475.0,13,75.0,1.5625,3.6949421451534916,13,496.0,0.16533847663767798,13,496.0
8480.0,19,108.0,2.1176470588235294,2.961969228914054,19,522.0,0.1091907371507046,19,522.0
8485.0,17,145.0,2.9591836734693877,3.612426424167814,17,487.0,0.1292975925355967,17,487.0
8490.0,13,98.0,1.9215686274509804,3.6660305898238095,13,511.0,0.14284803396154183,13,511.0
8495.0,17,146.0,3.106382978723404,3.2669163724650483,17,511.0,0.09599606028905078,17,511.0
8500.0,18,185.0,3.425925925925926,4.29459953282004,18,537.0,0.23137707896163195,18,537.0
8505.0,14,216.0,4.153846153846154,4.414668001940057,14,480.0,0.21948547966437867,14,480.0
8510.0,14,85.0,1.5178571428571428,3.5629131023827663,14,457.0,0.1463970506032555,14,457.0
8515.0,16,78.0,1.471698113207547,3.7761376556988564,16,401.0,0.14381390138325192,16,401.0
8520.0,15,110.0,2.156862745098039,3.0686110088473257,15,406.0,0.089260257409874,15,406.0
8525.0,17,147.0,2.7735849056603774,3.7842310071168126,17,382.0,0.1383698742873784,17,382.0
8530.0,15,206.0,4.03921568627451,4.999024419750696,15,348.0,0.17173780768294733,15,348.0
8535.0,16,274.0,5.169811320754717,6.205735554347367,16,376.0,0.2768471156268163,16,376.0
8540.0,12,192.0,4.0,6.12914392023179,12,360.0,0.36349214902512156,12,360.0
8545.0,19,265.0,5.520833333333333,4.886489428438354,19,352.0,0.24729732026925025,19,352.0
8550.0,21,328.0,6.431372549019608,3.891246619221255,21,430.0,0.17327914130315142,21,430.0
8555.0,16,379.0,8.063829787234043,3.5504838095765745,16,484.0,0.11899050045051841,16,484.0
8560.0,14,234.0,4.68,4.591529787114535,14,453.0,0.2134389935321758,14,453.0
8565.0,11,173.0,3.8444444444444446,3.9825149480545026,11,347.0,0.16329275693396275,11,347.0
8570.0,13,196.0,3.69811320754717,4.95337563236777,13,384.0,0.26521455733970983,13,384.0
8575.0,16,233.0,4.568627450980392,4.928939359817331,16,417.0,0.2506754330475259,16,417.0
8580.0,17,287.0,5.74,4.83232738316385,17,450.0,0.19467264867888132,17,450.0
8585.0,16,280.0,5.384615384615385,4.462291178359954,16,453.0,0.19301122697202194,16,453.0
8590.0,16,321.0,6.6875,4.401231071683113,16,427.0,0.20689861767492365,16,427.0
8595.0,18,368.0,7.510204081632653,3.6915860492070074,18,472.0,0.16344134376250197,18,472.0
8600.0,18,420.0,9.130434782608695,3.91520846563235,18,517.0,0.12594819320085432,18,517.0
8605.0,17,260.0,5.098039215686274,4.849434676374938,17,398.0,0.23390935724477188,17,398.0
8610.0,21,351.0,7.468085106382978,4.111060593849,21,447.0,0.20622523758315248,21,447.0
8615.0,21,414.0,8.448979591836734,3.0593143331619332,21,522.0,0.14337925528944173,21,522.0
8620.0,24,483.0,10.27659574468085,3.156458071592294,24,573.0,0.11212436843410098,24,573.0
8625.0,15,244.0,4.784313725490196,4.029870537627216,15,511.0,0.15826262149831366,15,511.0
8630.0,17,278.0,5.791666666666667,4.307312370805074,17,420.0,0.17542847496661657,17,420.0
8635.0,18,157.0,3.204081632653061,3.5415809680541446,18,424.0,0.1384611311453991,18,424.0
8640.0,22,168.0,3.8181818181818183,2.678598899383397,22,377.0,0.0714683205825787,22,377.0
8645.0,26,190.0,3.4545454545454546,4.517940937657998,26,443.0,0.2330801506697626,26,443.0
8650.0,24,185.0,3.627450980392157,3.8376452562983956,24,478.0,0.16538289234351308,24,478.0
8655.0,23,221.0,4.0181818181818185,4.501786835209737,23,495.0,0.16485150471599813,23,495.0
8660.0,18,155.0,3.0392156862745097,4.093499368189713,18,524.0,0.1770462961475204,18,524.0
8665.0,19,218.0,4.2745098039215685,4.320699216511194,19,530.0,0.18252906882783582,19,530.0
8670.0,23,285.0,5.816326530612245,3.678097915095117,23,591.0,0.12588882027521103,23,591.0
8675.0,19,336.0,7.148936170212766,3.540613967475842,19,608.0,0.1416077412428066,19,608.0
8680.0,17,209.0,4.019230769230769,4.1507687460746485,17,589.0,0.19708563772411666,17,589.0
8685.0,12,120.0,2.3076923076923075,4.7715798627269885,12,481.0,0.25509906163209994,12,481.0
8690.0,17,140.0,2.6923076923076925,3.366579929000147,17,474.0,0.13513243627163243,17,474.0
8695.0,21,171.0,3.2264150943396226,4.148948855357013,21,474.0,0.1721090229536845,21,474.0
8700.0,18,230.0,4.6938775510204085,4.530302055836072,18,459.0,0.1166616454961326,18,459.0
8705.0,13,224.0,4.392156862745098,4.962900657043324,13,465.0,0.23148597553516534,13,465.0
