step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7275.0,16,190.0,3.2203389830508473,5.000770189571933,16,703.0,0.26230563886363445,16,703.0
7280.0,12,101.0,1.9056603773584906,5.3814277940517465,12,600.0,0.30699396310600513,12,600.0
7285.0,15,130.0,2.280701754385965,3.7369108833490006,15,617.0,0.17896965669790513,15,617.0
7290.0,24,187.0,3.280701754385965,3.248254243057513,24,624.0,0.12436825955254603,24,624.0
7295.0,20,128.0,2.245614035087719,2.818703074952914,20,612.0,0.08336209540338792,20,612.0
7300.0,21,196.0,3.43859649122807,3.2922918178953955,21,626.0,0.11536924041884307,21,626.0
7305.0,23,263.0,4.87037037037037,2.7988588904561102,23,684.0,0.09382487284197573,23,684.0
7310.0,22,323.0,5.568965517241379,3.838901112637871,22,698.0,0.19230546083812866,22,698.0
7315.0,19,229.0,3.8813559322033897,3.7146267246778146,19,683.0,0.17888799430180038,19,683.0
7320.0,13,140.0,2.456140350877193,3.248430035306515,13,582.0,0.13823507571821095,13,582.0
7325.0,18,173.0,3.0350877192982457,3.1327447582219596,18,580.0,0.12299120053895418,18,580.0
7330.0,21,215.0,3.706896551724138,3.218569661260871,21,569.0,0.10106530039676233,21,569.0
7335.0,22,290.0,5.087719298245614,4.458408854534321,22,566.0,0.1503087466777221,22,566.0
7340.0,14,289.0,5.452830188679245,3.929339627651192,14,560.0,0.16526610776113596,14,560.0
7345.0,15,318.0,6.0,5.008257160133517,15,523.0,0.28608824491139745,15,523.0
7350.0,16,353.0,6.086206896551724,4.870340519718535,16,524.0,0.25328100487929545,16,524.0
7355.0,16,395.0,6.810344827586207,3.90306284292701,16,540.0,0.15651901278578198,16,540.0
7360.0,17,248.0,4.203389830508475,3.427222487685966,17,513.0,0.12425338232294479,17,513.0
7365.0,18,275.0,4.910714285714286,3.6136557572854073,18,417.0,0.12335623157204866,18,417.0
7370.0,23,191.0,3.4727272727272727,3.191735694247837,23,356.0,0.11193872082782053,23,356.0
7375.0,31,328.0,6.074074074074074,2.360455608889335,31,471.0,0.08745958499773504,31,471.0
7380.0,34,388.0,7.320754716981132,1.362842649063132,34,575.0,0.02399863107186678,34,575.0
7385.0,32,413.0,7.245614035087719,3.1746602402515745,32,635.0,0.1563171456769101,32,635.0
7390.0,27,465.0,8.157894736842104,4.3332339008694944,27,690.0,0.15512343820746677,27,690.0
7395.0,24,499.0,9.24074074074074,5.040737792250135,24,736.0,0.20069663468986168,24,736.0
7400.0,14,257.0,5.244897959183674,5.0757478406637775,14,692.0,0.2412475634390743,14,692.0
7405.0,14,177.0,3.4705882352941178,5.5347150539955,14,537.0,0.2723139606014504,14,537.0
7410.0,16,211.0,4.22,4.244672899473834,16,547.0,0.1782433038542032,16,547.0
7415.0,16,256.0,5.12,3.815516018907264,16,554.0,0.13358110081100152,16,554.0
7420.0,10,94.0,1.5932203389830508,5.012673816538698,10,503.0,0.2526807706355415,10,503.0
7425.0,15,130.0,2.3636363636363638,4.389032498402637,15,432.0,0.21169054295968642,15,432.0
7430.0,21,181.0,3.232142857142857,3.1122197085765513,21,474.0,0.11755456268195041,21,474.0
7435.0,21,245.0,4.622641509433962,2.861956430352039,21,492.0,0.11743504018059334,21,492.0
7440.0,17,161.0,2.9272727272727272,2.572726680206159,17,492.0,0.08128670551976463,17,492.0
7445.0,16,138.0,2.5555555555555554,3.263581370631741,16,426.0,0.13551447479369852,16,426.0
7450.0,20,181.0,3.4150943396226414,2.6659487306797796,20,463.0,0.08478415780898309,20,463.0
7455.0,20,225.0,3.8135593220338984,3.770810047563337,20,458.0,0.1813598132587596,20,458.0
7460.0,17,156.0,2.736842105263158,3.5793028149473036,17,471.0,0.17459411985536802,17,471.0
7465.0,21,234.0,4.178571428571429,2.8811514910562215,21,495.0,0.12671983154518165,21,495.0
7470.0,23,295.0,5.363636363636363,2.9523561193159873,23,560.0,0.12545681145508958,23,560.0
7475.0,21,345.0,6.388888888888889,2.7441545384016024,21,587.0,0.07403789706003058,21,587.0
7480.0,17,236.0,4.290909090909091,3.296033458461985,17,582.0,0.12345132800974895,17,582.0
7485.0,12,187.0,3.5283018867924527,3.5457754664661953,12,493.0,0.13137128927166097,12,493.0
7490.0,14,211.0,3.6379310344827585,4.606741809347376,14,501.0,0.23173440620429667,14,501.0
7495.0,14,239.0,4.192982456140351,4.554983923153353,14,498.0,0.22705898667005894,14,498.0
7500.0,16,164.0,2.9285714285714284,3.4246986677012248,16,428.0,0.12451899282188654,16,428.0
7505.0,25,256.0,4.571428571428571,2.922049438502775,25,535.0,0.10183521171447427,25,535.0
7510.0,24,332.0,6.384615384615385,1.9956964797520444,24,611.0,0.08398095575456851,24,611.0
7515.0,23,399.0,7.254545454545455,2.8041128590321294,23,644.0,0.11989606015716134,23,644.0
7520.0,19,324.0,5.785714285714286,2.9237461352385887,19,659.0,0.10125386994100005,19,659.0
7525.0,18,302.0,5.392857142857143,3.4836781777368873,18,601.0,0.1709399743641323,18,601.0
7530.0,19,337.0,5.810344827586207,3.936934566681377,19,633.0,0.1869759654996237,19,633.0
7535.0,20,372.0,6.413793103448276,3.1188650091738324,20,641.0,0.10700121068677448,20,641.0
7540.0,19,119.0,2.087719298245614,3.260964821254408,19,593.0,0.11759732145464737,19,593.0
7545.0,17,132.0,2.4444444444444446,3.190100831748169,17,498.0,0.12058545154022646,17,498.0
7550.0,19,180.0,3.3333333333333335,3.1237091203692873,19,541.0,0.12012638488419704,19,541.0
7555.0,19,233.0,4.160714285714286,3.73111744910872,19,558.0,0.1289889479802775,19,558.0
7560.0,15,146.0,2.8076923076923075,2.8127658828462336,15,542.0,0.08787198735860696,15,542.0
7565.0,15,103.0,1.8070175438596492,4.519189427803579,15,476.0,0.2447933405084421,15,476.0
7570.0,15,124.0,2.2545454545454544,4.601429981727462,15,458.0,0.2297363351712444,15,458.0
7575.0,15,140.0,2.5,3.47019837857438,15,416.0,0.13110487838780938,15,416.0
7580.0,16,89.0,1.6181818181818182,3.5653837172837943,16,412.0,0.13116893092297974,16,412.0
7585.0,20,146.0,2.7547169811320753,3.1405919126445347,20,423.0,0.12793687204437576,20,423.0
7590.0,22,209.0,4.019230769230769,3.181025896852418,22,482.0,0.12090584406155398,22,482.0
7595.0,19,253.0,5.06,2.635279073948075,19,502.0,0.10580830011296243,19,502.0
7600.0,17,167.0,2.9298245614035086,4.001030916000228,17,511.0,0.1906887349366291,17,511.0
7605.0,14,140.0,2.5454545454545454,3.915906367172828,14,451.0,0.1819551989214721,14,451.0
7610.0,17,162.0,2.9454545454545453,3.13250446047217,17,472.0,0.12213831401106845,17,472.0
7615.0,17,199.0,3.685185185185185,3.641956340094265,17,474.0,0.13223114231791938,17,474.0
7620.0,14,163.0,3.0754716981132075,3.617789100877967,14,471.0,0.11150127793118686,14,471.0
7625.0,17,217.0,4.173076923076923,3.658648655127334,17,490.0,0.1328788925522633,17,490.0
7630.0,18,266.0,5.541666666666667,3.055164231988007,18,533.0,0.11215341757715926,18,533.0
7635.0,15,313.0,5.6909090909090905,4.290545697328986,15,535.0,0.23932397062791416,15,535.0
7640.0,9,229.0,4.017543859649122,4.612367515584342,9,487.0,0.23190453334979458,9,487.0
7645.0,11,188.0,3.2982456140350878,3.8944550302133347,11,382.0,0.1640105800811017,11,382.0
7650.0,17,230.0,4.2592592592592595,3.6454892931411593,17,428.0,0.1454085421080048,17,428.0
7655.0,17,267.0,4.8545454545454545,3.52355759838026,17,446.0,0.11850661266731276,17,446.0
7660.0,12,124.0,2.339622641509434,3.5446977110811106,12,334.0,0.13444791249580892,12,334.0
7665.0,19,205.0,4.019607843137255,2.8538110097689136,19,395.0,0.09804495065469165,19,395.0
7670.0,20,265.0,4.907407407407407,3.599867112166999,20,457.0,0.18896007276846358,20,457.0
7675.0,17,308.0,5.703703703703703,4.227969074146604,17,474.0,0.21355245390200367,17,474.0
7680.0,11,178.0,3.2363636363636363,3.3910283857287027,11,438.0,0.10435635260058534,11,438.0
7685.0,17,247.0,4.660377358490566,3.6246196203775436,17,418.0,0.14585354751536825,17,418.0
7690.0,19,298.0,5.730769230769231,3.2156276966189594,19,473.0,0.11081210703946351,19,473.0
7695.0,16,350.0,6.730769230769231,3.5056417803649538,16,504.0,0.13914679424765142,16,504.0
7700.0,11,184.0,3.5384615384615383,3.419446934883416,11,450.0,0.11519241665879025,11,450.0
7705.0,11,70.0,1.25,4.820907110447552,11,281.0,0.24582007947862325,11,281.0
7710.0,11,74.0,1.3454545454545455,4.857515179915179,11,299.0,0.2620823422530908,11,299.0
7715.0,12,85.0,1.5454545454545454,4.011300042183786,12,297.0,0.17636484186363185,12,297.0
7720.0,18,140.0,2.5454545454545454,4.484952581782395,18,314.0,0.14787770336067577,18,314.0
7725.0,13,144.0,2.7169811320754715,3.9258202756515557,13,315.0,0.1609396370257338,13,315.0
7730.0,14,178.0,3.63265306122449,4.204499172081092,14,283.0,0.20101559132587857,14,283.0
7735.0,18,220.0,4.4,3.5502627786231584,18,337.0,0.1650785935919364,18,337.0
7740.0,16,273.0,5.352941176470588,3.463461211079083,16,379.0,0.12018801563289336,16,379.0
7745.0,14,150.0,2.6315789473684212,4.094338089702564,14,371.0,0.20193165770015717,14,371.0
7750.0,19,195.0,3.5454545454545454,3.5789137049936155,19,344.0,0.1580116883650027,19,344.0
7755.0,22,251.0,4.648148148148148,2.8986080054173535,22,421.0,0.12420865530469115,22,421.0
7760.0,21,308.0,5.811320754716981,2.9151711409970646,21,478.0,0.12476876822479445,21,478.0
7765.0,18,382.0,6.821428571428571,4.482798215401215,18,521.0,0.1590905223995801,18,521.0
7770.0,14,278.0,5.245283018867925,3.8180125158662914,14,515.0,0.1696274756797211,14,515.0
7775.0,16,243.0,5.170212765957447,3.8761032476067934,16,441.0,0.1654733053541757,16,441.0
7780.0,18,288.0,5.052631578947368,4.79660132731293,18,499.0,0.25196257481372025,18,499.0
7785.0,17,321.0,5.631578947368421,4.686303185868471,17,537.0,0.23578571197092701,17,537.0
7790.0,16,240.0,4.067796610169491,3.564761355413496,16,460.0,0.13912648478604744,16,460.0
7795.0,23,336.0,5.894736842105263,3.0678292871672457,23,566.0,0.10663204567155392,23,566.0
7800.0,24,237.0,4.471698113207547,2.2433932636283758,24,576.0,0.08580760420286752,24,576.0
7805.0,29,337.0,6.017857142857143,2.9487888998125507,29,571.0,0.12316208929156477,29,571.0
7810.0,32,395.0,6.9298245614035086,2.2824093102224334,32,658.0,0.04241957119251228,32,658.0
7815.0,29,411.0,6.85,3.6891793069956247,29,718.0,0.15336627786230891,29,718.0
7820.0,23,253.0,4.362068965517241,3.892372800507062,23,696.0,0.16828561304953216,23,696.0
7825.0,15,108.0,1.9636363636363636,4.1442777519140765,15,611.0,0.1883181781850563,15,611.0
7830.0,13,76.0,1.4615384615384615,3.651236963791154,13,575.0,0.16080056852813898,13,575.0
7835.0,15,116.0,2.230769230769231,4.004767916236978,15,559.0,0.14058274607533292,15,559.0
7840.0,13,68.0,1.2830188679245282,3.6267938677506257,13,532.0,0.1465461924941773,13,532.0
7845.0,17,141.0,2.764705882352941,3.386084828477558,17,563.0,0.10428953371770369,17,563.0
7850.0,19,190.0,3.392857142857143,4.364664399131227,19,603.0,0.2236323473639843,19,603.0
7855.0,16,228.0,4.1454545454545455,4.434415838984886,16,592.0,0.2375562568993922,16,592.0
7860.0,10,107.0,1.9454545454545455,3.741632961571835,10,535.0,0.1527309546422084,10,535.0
7865.0,16,56.0,1.037037037037037,3.6814747666914567,16,437.0,0.14943183485167552,16,437.0
7870.0,18,92.0,1.7692307692307692,3.1341790081205234,18,464.0,0.11667492015484705,18,464.0
7875.0,18,128.0,2.3703703703703702,3.340563584526111,18,452.0,0.1356754482531085,18,452.0
7880.0,17,194.0,3.660377358490566,4.324692849455839,17,416.0,0.13863199188283037,17,416.0
7885.0,13,176.0,3.259259259259259,4.246125245559669,13,406.0,0.20883408300467543,13,406.0
7890.0,13,196.0,3.769230769230769,5.321954285960071,13,361.0,0.270101604731197,13,361.0
7895.0,16,232.0,4.377358490566038,3.8332022654174205,16,392.0,0.1751626653560581,16,392.0
7900.0,18,271.0,5.018518518518518,3.6542723473085608,18,413.0,0.14970415188665223,18,413.0
7905.0,13,166.0,3.018181818181818,3.2476532366181337,13,407.0,0.11198686303864648,13,407.0
7910.0,20,232.0,4.296296296296297,3.3679130680532,20,394.0,0.12700666952001177,20,394.0
7915.0,23,298.0,5.730769230769231,3.1962949492870476,23,475.0,0.11738761785382928,23,475.0
7920.0,21,344.0,6.615384615384615,2.993602985374802,21,517.0,0.09973405644633329,21,517.0
7925.0,20,288.0,4.8,4.007028154158479,20,494.0,0.20355251102357075,20,494.0
7930.0,26,392.0,6.87719298245614,3.0411236862466424,26,614.0,0.144540992022623,26,614.0
7935.0,29,469.0,8.228070175438596,2.2201757301810243,29,707.0,0.09833962673473333,29,707.0
7940.0,29,540.0,9.310344827586206,2.7295480043727185,29,777.0,0.1003723118925086,29,777.0
7945.0,23,360.0,5.901639344262295,3.424602502296423,23,744.0,0.12673547482641212,23,744.0
7950.0,21,209.0,3.732142857142857,3.7702214379228614,21,644.0,0.16061349985844886,21,644.0
7955.0,16,222.0,4.111111111111111,3.71930457260392,16,603.0,0.14562427102951772,16,603.0
7960.0,17,263.0,4.383333333333334,4.367939676244806,17,619.0,0.21257628193139136,17,619.0
7965.0,13,102.0,1.7586206896551724,3.805657824028747,13,570.0,0.1867540491180827,13,570.0
7970.0,21,183.0,3.1016949152542375,3.762316166815862,21,533.0,0.15123646374221947,21,533.0
7975.0,23,251.0,4.648148148148148,2.6604656270128064,23,601.0,0.10362137828211868,23,601.0
7980.0,20,310.0,5.7407407407407405,2.7822925021381923,20,640.0,0.1022426312144364,20,640.0
7985.0,17,226.0,4.035714285714286,2.9548363295844315,17,626.0,0.11672243735753905,17,626.0
7990.0,15,167.0,3.0925925925925926,3.2229465089688554,15,518.0,0.13910367450328517,15,518.0
7995.0,16,193.0,3.216666666666667,4.629089130352523,16,487.0,0.22912992596932708,16,487.0
8000.0,17,213.0,3.6724137931034484,4.573098869664129,17,479.0,0.23009348423923157,17,479.0
8005.0,22,270.0,4.576271186440678,4.2485030343555295,22,466.0,0.1418472244940441,22,466.0
8010.0,20,291.0,5.196428571428571,3.919669392196167,20,504.0,0.17278753765596605,20,504.0
8015.0,19,339.0,6.519230769230769,3.8755192311315385,19,507.0,0.15387901670967263,19,507.0
8020.0,24,343.0,6.351851851851852,3.2178725602994462,24,525.0,0.13169342882472995,24,525.0
8025.0,33,492.0,8.945454545454545,2.259543142072044,33,660.0,0.07406070294722186,33,660.0
8030.0,36,565.0,9.416666666666666,2.3273458702028154,36,778.0,0.11726701173224618,36,778.0
8035.0,33,592.0,10.033898305084746,3.211075071630383,33,821.0,0.1493266234267166,33,821.0
8040.0,29,349.0,5.915254237288136,2.9536219769286225,29,820.0,0.08405262282652176,29,820.0
8045.0,19,238.0,4.25,3.7245943805265918,19,732.0,0.1542168081574135,19,732.0
8050.0,19,247.0,4.660377358490566,3.1691750323340226,19,734.0,0.10652371328418477,19,734.0
8055.0,19,310.0,5.636363636363637,3.7588490594772894,19,738.0,0.15287745619461535,19,738.0
8060.0,12,166.0,3.074074074074074,3.283771404824908,12,699.0,0.11591255364234751,12,699.0
8065.0,14,109.0,1.912280701754386,4.462958969881955,14,612.0,0.2315966253373412,14,612.0
8070.0,16,140.0,2.456140350877193,4.775237083226588,16,623.0,0.2443511678918265,16,623.0
8075.0,15,166.0,2.912280701754386,3.704787842441353,15,599.0,0.15758158167253186,15,599.0
8080.0,19,86.0,1.5087719298245614,3.231328633386225,19,572.0,0.12452260814734528,19,572.0
8085.0,19,148.0,2.740740740740741,3.2289069278524347,19,571.0,0.1061395876537528,19,571.0
8090.0,21,202.0,3.811320754716981,3.180901346200746,21,613.0,0.11688251335174689,21,613.0
8095.0,18,248.0,4.862745098039215,3.3632223230678275,18,604.0,0.13470301949882144,18,604.0
8100.0,15,171.0,3.2884615384615383,2.83962121914535,15,597.0,0.0852048862578093,15,597.0
8105.0,14,129.0,2.3454545454545452,4.066673450586498,14,527.0,0.21045084838354358,14,527.0
8110.0,13,144.0,2.6666666666666665,4.254673493046196,13,491.0,0.19993443860120494,13,491.0
8115.0,16,160.0,2.857142857142857,3.4723784685755175,16,416.0,0.12196173683566094,16,416.0
8120.0,17,222.0,4.188679245283019,4.570023394922849,17,412.0,0.16022233570949426,17,412.0
8125.0,15,195.0,3.6792452830188678,4.428550502950663,15,432.0,0.18579851895911312,15,432.0
8130.0,16,258.0,5.608695652173913,4.372892746581259,16,452.0,0.1960859143324797,16,452.0
8135.0,20,314.0,6.680851063829787,3.183037325180083,20,513.0,0.11918880196672621,20,513.0
8140.0,16,369.0,6.589285714285714,4.512921951850124,16,549.0,0.2509518519102973,16,549.0
8145.0,10,248.0,4.275862068965517,4.379703724973844,10,511.0,0.21847375493185645,10,511.0
8150.0,12,191.0,3.3508771929824563,3.612089283525381,12,409.0,0.16580854126308997,12,409.0
8155.0,20,237.0,4.3090909090909095,3.3631858612779846,20,427.0,0.13631252892909276,20,427.0
8160.0,19,283.0,5.053571428571429,3.4565346030540236,19,439.0,0.08197247474551762,19,439.0
8165.0,17,159.0,2.890909090909091,3.919697066081154,17,367.0,0.1423665595573634,17,367.0
8170.0,21,252.0,4.9411764705882355,2.4786994953073873,21,443.0,0.08435115687876092,21,443.0
8175.0,22,316.0,5.745454545454545,3.603067348986571,22,514.0,0.1941330664261746,22,514.0
8180.0,19,372.0,6.642857142857143,3.6645705407573073,19,553.0,0.18280296621368106,19,553.0
8185.0,17,278.0,4.711864406779661,3.1714788885998284,17,532.0,0.12547103265558446,17,532.0
8190.0,17,269.0,4.803571428571429,3.4945468596513645,17,471.0,0.15674211415592187,17,471.0
8195.0,21,127.0,2.3518518518518516,2.7390820206645063,21,458.0,0.09676143760643842,21,458.0
8200.0,27,211.0,3.767857142857143,3.083455886894363,27,437.0,0.10924494874783348,27,437.0
8205.0,32,263.0,4.781818181818182,2.3658330074178155,32,536.0,0.05940759922586791,32,536.0
8210.0,32,268.0,4.5423728813559325,3.6916961223408773,32,572.0,0.19065683628048105,32,572.0
8215.0,27,315.0,5.338983050847458,5.321641706809733,27,614.0,0.2468451061293609,27,614.0
8220.0,19,334.0,6.072727272727272,5.014758058282769,19,641.0,0.18200446277012633,19,641.0
8225.0,18,187.0,3.5961538461538463,4.791782870944614,18,631.0,0.22079169727296585,18,631.0
8230.0,16,158.0,3.0980392156862746,4.410050533303688,16,556.0,0.20328306332706716,16,556.0
8235.0,19,205.0,3.9423076923076925,3.55622484088939,19,571.0,0.15824706016952675,19,571.0
8240.0,20,256.0,4.571428571428571,4.109256724331083,20,587.0,0.15781664491717448,20,587.0
8245.0,21,293.0,5.051724137931035,3.7391791788486266,21,636.0,0.15070452773045231,21,636.0
8250.0,25,394.0,6.793103448275862,3.2724616241604045,25,747.0,0.16725075127126082,25,747.0
8255.0,23,475.0,8.636363636363637,2.0110529380370927,23,822.0,0.10452452199155257,23,822.0
8260.0,24,551.0,9.5,2.9201541661890107,24,810.0,0.11634961668021598,24,810.0
8265.0,18,338.0,5.633333333333334,3.3116140027358636,18,778.0,0.1089215599410721,18,778.0
8270.0,21,351.0,6.051724137931035,3.4075675852207836,21,670.0,0.14401798999385304,21,670.0
8275.0,21,236.0,4.214285714285714,3.022925311797842,21,658.0,0.1127967378740909,21,658.0
8280.0,25,191.0,3.4107142857142856,2.7237373163797125,25,596.0,0.09567268397445643,25,596.0
8285.0,28,228.0,3.5625,3.659622896010198,28,623.0,0.18319956147562755,28,623.0
8290.0,29,234.0,3.65625,3.5761183280863245,29,641.0,0.14319308593024468,29,641.0
8295.0,32,283.0,4.639344262295082,4.022198022487484,32,666.0,0.13424810861973732,32,666.0
8300.0,26,338.0,6.035714285714286,4.758952490077133,26,737.0,0.1837512174459295,26,737.0
8305.0,19,236.0,4.37037037037037,4.931922553481625,19,721.0,0.2441939966347915,19,721.0
8310.0,21,299.0,5.862745098039215,4.556072324375272,21,696.0,0.23812557791607583,21,696.0
8315.0,25,251.0,4.921568627450981,2.619334663736412,25,693.0,0.10103951614297285,25,693.0
8320.0,25,237.0,3.95,4.2756255302794735,25,614.0,0.21232486496573416,25,614.0
8325.0,26,269.0,4.409836065573771,3.175092952406826,26,686.0,0.1232313168610099,26,686.0
8330.0,29,268.0,4.39344262295082,2.867460069168762,29,712.0,0.09000557120653484,29,712.0
8335.0,32,329.0,5.672413793103448,4.01661952441018,32,716.0,0.11234272083336584,32,716.0
8340.0,24,376.0,7.09433962264151,4.413695314979326,24,750.0,0.1616475503256773,24,750.0
8345.0,15,318.0,6.36,5.098825865436343,15,712.0,0.2655662958347476,15,712.0
8350.0,16,324.0,6.75,4.909772451079729,16,640.0,0.24541537281843553,16,640.0
8355.0,18,374.0,6.56140350877193,4.738365454940787,18,668.0,0.25085957716923696,18,668.0
8360.0,21,434.0,7.614035087719298,4.862724430312508,21,694.0,0.25164143465623606,21,694.0
8365.0,16,248.0,4.065573770491803,3.092577887619375,16,662.0,0.1395338407613933,16,662.0
8370.0,22,303.0,5.224137931034483,3.157699090248384,22,601.0,0.13529523478935615,22,601.0
8375.0,28,254.0,4.456140350877193,2.138132375918396,28,571.0,0.06007795697419187,28,571.0
8380.0,37,431.0,7.183333333333334,2.1344673288002434,37,730.0,0.06325007854835188,37,730.0
8385.0,38,515.0,9.035087719298245,1.6013424004328969,38,856.0,0.03852423419822155,38,856.0
8390.0,36,539.0,8.693548387096774,3.083511386303161,36,906.0,0.14350961143423938,36,906.0
8395.0,31,591.0,9.688524590163935,4.512445675932744,31,904.0,0.17962544721895468,31,904.0
8400.0,20,339.0,5.947368421052632,3.5824001561816683,20,912.0,0.14257906058723105,20,912.0
8405.0,16,199.0,3.7547169811320753,4.054398468410314,16,801.0,0.2024801287252295,16,801.0
8410.0,19,113.0,2.0925925925925926,3.1752836988519437,19,765.0,0.1247234204923944,19,765.0
8415.0,30,208.0,3.586206896551724,3.45716203611297,30,771.0,0.12170675940466662,30,771.0
8420.0,33,265.0,4.732142857142857,2.484669511941889,33,835.0,0.05293910298873475,33,835.0
8425.0,31,274.0,4.566666666666666,3.7438213133549825,31,852.0,0.1679321441654985,31,852.0
8430.0,26,299.0,5.067796610169491,5.168827421162266,26,811.0,0.23399829584695314,26,811.0
8435.0,19,327.0,6.169811320754717,5.36906796471889,19,786.0,0.245247913175746,19,786.0
8440.0,13,175.0,3.5,4.887196399014258,13,721.0,0.2472276951198322,13,721.0
8445.0,14,111.0,2.22,4.789569179824646,14,570.0,0.21135527413270885,14,570.0
8450.0,16,151.0,2.9607843137254903,4.319723443883717,16,564.0,0.1911504864517647,16,564.0
8455.0,16,198.0,3.8076923076923075,4.393926532890815,16,525.0,0.18633647360977088,16,525.0
8460.0,12,124.0,2.339622641509434,3.1820943380547537,12,503.0,0.11217120506251527,12,503.0
8465.0,18,184.0,3.2857142857142856,3.7788959525339085,18,497.0,0.18384241807946186,18,497.0
8470.0,20,242.0,4.481481481481482,3.267242075308003,20,541.0,0.14940081433024693,20,541.0
8475.0,22,299.0,5.4363636363636365,3.1685477398732567,22,552.0,0.13413697165901048,22,552.0
8480.0,19,224.0,4.0,2.8104286132776175,19,566.0,0.10005862366442432,19,566.0
8485.0,18,203.0,3.625,3.4716488435915784,18,514.0,0.14704182011939482,18,514.0
8490.0,19,238.0,4.407407407407407,3.4435612441053136,19,512.0,0.1306776130945232,19,512.0
8495.0,19,271.0,5.018518518518518,3.2334042023584035,19,504.0,0.1056857078442316,19,504.0
8500.0,18,331.0,5.516666666666667,5.322488305040843,18,515.0,0.24326442017359626,18,515.0
8505.0,15,266.0,4.75,4.60503483676237,15,463.0,0.2344221560446806,15,463.0
8510.0,25,366.0,6.90566037735849,3.3840118980560616,25,566.0,0.14712625304680804,25,566.0
8515.0,27,459.0,8.345454545454546,2.7681396345888087,27,668.0,0.1275500685338317,27,668.0
8520.0,26,541.0,10.018518518518519,2.406156533447749,26,739.0,0.08165307977995585,26,739.0
8525.0,21,367.0,6.220338983050848,3.29777397732523,21,719.0,0.13106275749437069,21,719.0
8530.0,20,401.0,7.035087719298246,3.1385489247975045,20,654.0,0.10601942429772744,20,654.0
8535.0,24,473.0,7.883333333333334,3.70772919814956,24,729.0,0.17076057068882616,24,729.0
8540.0,22,541.0,9.327586206896552,3.2862803991559026,22,774.0,0.16085038592109233,22,774.0
8545.0,18,308.0,5.049180327868853,3.431654681571028,18,722.0,0.13493721360185768,18,722.0
8550.0,18,113.0,1.9482758620689655,3.4087166078085893,18,512.0,0.13266466996110904,18,512.0
8555.0,17,139.0,2.482142857142857,3.243974024896668,17,555.0,0.12304465159177566,17,555.0
8560.0,20,188.0,3.2413793103448274,3.498453750858768,20,581.0,0.12839373438109503,20,581.0
8565.0,18,212.0,3.7857142857142856,3.1163106680012125,18,565.0,0.10011508935844227,18,565.0
8570.0,17,241.0,3.8870967741935485,4.7031323505710825,17,503.0,0.24775487306327323,17,503.0
8575.0,18,277.0,4.694915254237288,4.437630960211977,18,536.0,0.22153758307518945,18,536.0
8580.0,19,319.0,5.5,3.1403372867719073,19,555.0,0.11913450662336751,19,555.0
8585.0,19,134.0,2.2711864406779663,3.324385082093032,19,500.0,0.1309341789267678,19,500.0
8590.0,18,150.0,2.6315789473684212,3.3457174115401997,18,409.0,0.12029979482423304,18,409.0
8595.0,19,201.0,3.5892857142857144,3.590853846531348,19,426.0,0.13062327451978317,19,426.0
8600.0,19,265.0,4.907407407407407,3.445060286355623,19,446.0,0.11930763601295649,19,446.0
8605.0,14,171.0,2.9482758620689653,4.064852716554552,14,431.0,0.1686108505421061,14,431.0
8610.0,15,144.0,2.526315789473684,4.597686349322356,15,365.0,0.23288783654368228,15,365.0
8615.0,18,188.0,3.4814814814814814,3.381032148208003,18,418.0,0.15417639540541,18,418.0
8620.0,22,237.0,4.232142857142857,3.168167396128016,22,447.0,0.1201553077996933,22,447.0
8625.0,16,195.0,3.482142857142857,2.8630693841802484,16,477.0,0.10784885119186392,16,477.0
8630.0,21,272.0,4.857142857142857,3.1367947215907286,21,494.0,0.11258822420769055,21,494.0
8635.0,23,335.0,6.203703703703703,2.928926697633153,23,565.0,0.10215940269781709,23,565.0
8640.0,22,381.0,7.055555555555555,2.982604151279252,22,598.0,0.07907338434720318,22,598.0
8645.0,17,272.0,4.533333333333333,4.129196577546431,17,596.0,0.20738110926304004,17,596.0
8650.0,14,212.0,3.719298245614035,3.8179061554205584,14,508.0,0.19019845639289262,14,508.0
8655.0,19,240.0,4.137931034482759,2.938427033430084,19,541.0,0.11635983420904975,19,541.0
8660.0,24,305.0,5.258620689655173,3.0967304583544983,24,566.0,0.1129143580749017,24,566.0
8665.0,20,202.0,3.4237288135593222,3.116302037931863,20,515.0,0.11396577538343382,20,515.0
8670.0,23,300.0,5.357142857142857,2.820183405486161,23,611.0,0.10030729349606303,23,611.0
8675.0,25,379.0,7.150943396226415,2.1934003510948155,25,693.0,0.07734847892538502,25,693.0
8680.0,24,452.0,7.661016949152542,3.305393659015099,24,743.0,0.172323599101079,24,743.0
8685.0,17,354.0,5.9,3.216449301857293,17,739.0,0.14768764456796335,17,739.0
8690.0,21,303.0,5.05,3.1903578887921373,21,660.0,0.13494572526020981,21,660.0
8695.0,22,356.0,6.137931034482759,2.9116021950561897,22,722.0,0.1045198236231059,22,722.0
8700.0,24,416.0,7.298245614035087,2.547322326432957,24,733.0,0.06109521974229665,24,733.0
8705.0,20,164.0,2.8275862068965516,3.2443877729556863,20,697.0,0.12029550166324436,20,697.0
